[[1]]
                        Prob          Low          Med          Up
cc6             -4.236609e-01 1.912780e-01 -4.243800e-01 1.912780e-01
cc7             -3.557317e-01 1.514897e-01 -3.544064e-01 1.514897e-01
cc8              2.468505e-01 1.812757e-01  2.485249e-01 1.812757e-01
cc9              2.214449e-01 1.171172e-01  2.224636e-01 1.171172e-01
cc10            -3.489206e-01 1.351503e-01 -3.465993e-01 1.351503e-01
cc11             1.138183e-01 1.195471e-01  1.152666e-01 1.195471e-01
cc12             2.313930e-01 1.916251e-01  2.295427e-01 1.916251e-01
cc13             2.485993e-01 1.260473e-01  2.481100e-01 1.260473e-01
cc14            -3.939066e-01 1.165928e-01 -3.905784e-01 1.165928e-01
cc15             1.541078e-01 1.086251e-01  1.541314e-01 1.086251e-01
cc16             1.930600e-01 1.036742e-01  1.924550e-01 1.036742e-01
cc17             2.279423e-01 1.065808e-01  2.288727e-01 1.065808e-01
cc18             2.076173e-01 1.318270e-01  2.065571e-01 1.318270e-01
cc19            -3.689903e-01 1.180361e-01 -3.678457e-01 1.180361e-01
cc20             2.027998e-01 1.171009e-01  2.007354e-01 1.171009e-01
cc21             2.508755e-01 1.737175e-01  2.514109e-01 1.737175e-01
cc22            -2.210539e-01 1.156547e-01 -2.204190e-01 1.156547e-01
cc23             2.453647e-01 1.117283e-01  2.451360e-01 1.117283e-01
cc24            -1.258910e-01 1.276647e-01 -1.241621e-01 1.276647e-01
cc25            -1.860581e-01 1.259935e-01 -1.861022e-01 1.259935e-01
cc26            -3.893255e-01 1.135587e-01 -3.872268e-01 1.135587e-01
cc27            -3.685799e-01 1.117757e-01 -3.670071e-01 1.117757e-01
cc28            -3.777568e-01 1.317363e-01 -3.760905e-01 1.317363e-01
cc29             2.421355e-01 1.428626e-01  2.444016e-01 1.428626e-01
cc30            -3.668711e-01 1.139495e-01 -3.647544e-01 1.139495e-01
cc31             2.041852e-01 1.067667e-01  2.056069e-01 1.067667e-01
cc32             2.070456e-01 1.812200e-01  2.090798e-01 1.812200e-01
cc33             1.996405e-01 1.810280e-01  2.048625e-01 1.810280e-01
cc34            -3.369733e-01 1.418862e-01 -3.343171e-01 1.418862e-01
cc35            -2.181186e-01 1.286347e-01 -2.153394e-01 1.286347e-01
cc36             1.775436e-01 1.080646e-01  1.757104e-01 1.080646e-01
cc37            -3.219202e-01 1.170278e-01 -3.205297e-01 1.170278e-01
cc38            -2.726624e-01 1.366011e-01 -2.724753e-01 1.366011e-01
cc39            -3.634240e-01 1.143354e-01 -3.613290e-01 1.143354e-01
cc40             2.203100e-01 1.363651e-01  2.205984e-01 1.363651e-01
cc41            -3.057831e-01 1.350096e-01 -3.041132e-01 1.350096e-01
cc42            -4.219257e-01 1.291872e-01 -4.197221e-01 1.291872e-01
cc43             2.003094e-01 1.141264e-01  2.011912e-01 1.141264e-01
cc44             2.951333e-01 1.217516e-01  2.961619e-01 1.217516e-01
cc45            -2.763777e-01 1.569643e-01 -2.759004e-01 1.569643e-01
cc46             4.033909e-01 1.824794e-01  4.060840e-01 1.824794e-01
cc47             2.827878e-01 1.380524e-01  2.849169e-01 1.380524e-01
cc48             2.638764e-01 1.375518e-01  2.628845e-01 1.375518e-01
cc49            -3.530470e-01 1.160976e-01 -3.490706e-01 1.160976e-01
cc50             2.898318e-01 1.546260e-01  2.897547e-01 1.546260e-01
cc51            -3.590024e-01 1.306410e-01 -3.579585e-01 1.306410e-01
cc52             2.117275e-01 1.134778e-01  2.121983e-01 1.134778e-01
cc53             2.670529e-01 1.280831e-01  2.685070e-01 1.280831e-01
cc54             2.089412e-01 1.037454e-01  2.101711e-01 1.037454e-01
cc55             4.010306e-01 1.463753e-01  4.025196e-01 1.463753e-01
cc56            -1.370265e-01 1.427102e-01 -1.341711e-01 1.427102e-01
cc57            -3.537879e-01 1.135922e-01 -3.545163e-01 1.135922e-01
cc58            -4.041156e-01 1.153580e-01 -4.033466e-01 1.153580e-01
cc59             2.447009e-01 1.434023e-01  2.434980e-01 1.434023e-01
cc60             2.897897e-01 1.360092e-01  2.889445e-01 1.360092e-01
cc61            -3.562602e-01 1.164377e-01 -3.550984e-01 1.164377e-01
cc62             7.993761e-02 1.196891e-01  7.931495e-02 1.196891e-01
cc63             9.718774e-02 1.108001e-01  9.862719e-02 1.108001e-01
cc64            -3.029514e-01 1.582890e-01 -2.991331e-01 1.582890e-01
cc65             2.060310e-01 1.161350e-01  2.046383e-01 1.161350e-01
cc66             1.565643e-01 1.142839e-01  1.573531e-01 1.142839e-01
cc67             1.993868e-01 1.068274e-01  1.995551e-01 1.068274e-01
cc68            -2.975239e-01 1.134638e-01 -2.961192e-01 1.134638e-01
cc69             3.668872e-01 1.980766e-01  3.654428e-01 1.980766e-01
cc70             3.041628e-01 1.819183e-01  3.043428e-01 1.819183e-01
cc71             2.234170e-01 1.192592e-01  2.222617e-01 1.192592e-01
cc72            -4.466114e-01 1.720398e-01 -4.460488e-01 1.720398e-01
cc73            -3.687625e-01 1.497201e-01 -3.658018e-01 1.497201e-01
cc74            -3.848592e-01 1.144842e-01 -3.827263e-01 1.144842e-01
cc75            -4.007871e-01 1.079341e-01 -3.995055e-01 1.079341e-01
cc76             1.715775e-01 1.206764e-01  1.731859e-01 1.206764e-01
cc77             3.048665e-01 1.984090e-01  3.048999e-01 1.984090e-01
cc78            -3.650588e-01 1.185268e-01 -3.627805e-01 1.185268e-01
cc79            -3.480827e-01 1.267972e-01 -3.450405e-01 1.267972e-01
cc80            -2.950859e-01 1.257196e-01 -2.942566e-01 1.257196e-01
cc81            -3.798580e-01 1.765856e-01 -3.751651e-01 1.765856e-01
cc82            -2.301853e-01 1.597483e-01 -2.289635e-01 1.597483e-01
cc83             2.196791e-01 1.055059e-01  2.198759e-01 1.055059e-01
cc84            -3.490487e-01 1.095777e-01 -3.480102e-01 1.095777e-01
cc85             3.165098e-01 1.644233e-01  3.169727e-01 1.644233e-01
cc86            -3.619234e-01 1.130323e-01 -3.613985e-01 1.130323e-01
cc87             2.110033e-01 1.173694e-01  2.111231e-01 1.173694e-01
cc88             1.807918e-01 1.187301e-01  1.821237e-01 1.187301e-01
cc89             1.790213e-01 1.106225e-01  1.799395e-01 1.106225e-01
cc90             2.656251e-01 1.136360e-01  2.660933e-01 1.136360e-01
cc91             4.411243e-01 1.801025e-01  4.461663e-01 1.801025e-01
1                3.381326e-01 2.451966e-01  3.726441e-01 2.301983e-01
lcentralization  2.482096e-06 8.980758e-05  1.932158e-03 1.539636e-03
lwarfare         2.205443e-04 2.719733e-03  4.799642e-03 1.198810e-02
larea            2.790986e-03 1.217566e-02  3.279667e-02 3.017999e-02
lpopulation      1.165552e-03 1.267695e-02  1.246142e-02 3.586672e-02
ldepend15        1.224291e-07 5.017695e-05  3.548046e-03           NA
ldepend64       -5.554944e-07 3.865533e-04 -1.213146e-02 2.127771e-02
lurban          -2.583635e-07 0.000000e+00           NaN           NA
lpop_growth     -1.269540e-05 2.331244e-03  4.129418e-04 1.585521e-02
ltrade          -2.156618e-05 2.087012e-04 -1.824594e-03 7.336243e-04
lgini_gross     -3.355719e-06 2.828088e-04 -4.952384e-04 2.755398e-03
ldebt           -1.425140e-08 0.000000e+00           NaN           NA
lfdi_liab       -1.784555e-04 2.457997e-03 -1.251821e-02 1.905807e-02
linflation       4.038632e-07 4.334374e-05  7.874856e-07 4.856912e-05
ldemocracy      -9.875481e-08 5.140131e-05  9.438600e-04 1.479690e-03
lpol_comp        8.122535e-06 2.559632e-04  4.552254e-03 4.810724e-03
lpresidential    3.977258e-01 5.142565e-02  3.986176e-01 5.142565e-02
lplurality      -8.264968e-04 1.188236e-02 -1.083727e-01 6.432495e-02
lpol_rights      2.407351e-04 2.757390e-03  7.735185e-03 1.276246e-02
lgdp             0.000000e+00 0.000000e+00           NaN           NA

[[17]]
                        Prob           Low          Med            Up
per03           1.000000e+00 -5.384992e-02 -0.010287783  3.331995e-02
per04           1.000000e+00 -4.037456e-02  0.003611657  4.779622e-02
per05           1.000000e+00 -4.819150e-02 -0.004220732  3.817027e-02
per06           1.000000e+00 -5.080873e-02 -0.009294626  3.352459e-02
per07           1.000000e+00 -5.669203e-02 -0.011620863  3.483969e-02
per08           1.000000e+00 -6.179091e-02 -0.012390438  3.711039e-02
cc2             1.000000e+00 -1.977097e-01  0.033771774  2.711205e-01
cc3             1.000000e+00 -2.066276e-02  0.096549627  2.489664e-01
cc4             1.000000e+00  2.995666e-01  0.415711535  5.658857e-01
cc5             1.000000e+00 -1.489921e-01 -0.030192391  1.019469e-01
cc6             1.000000e+00  2.761073e-02  0.266478775  4.932860e-01
cc7             1.000000e+00 -1.353950e-01  0.041143253  2.226496e-01
cc8             1.000000e+00 -2.469062e-01 -0.036870210  1.750362e-01
cc9             1.000000e+00  2.518811e-01  0.381120756  5.269905e-01
cc10            1.000000e+00  1.803876e-01  0.329443687  4.887400e-01
cc11            1.000000e+00  2.957907e-01  0.434295474  5.935767e-01
cc12            1.000000e+00 -7.397219e-01 -0.505432039 -2.726282e-01
cc13            1.000000e+00  1.842209e-01  0.327123528  4.818140e-01
cc14            1.000000e+00  2.702776e-01  0.386522313  5.309204e-01
cc15            1.000000e+00  3.450675e-01  0.469587108  6.073667e-01
cc16            1.000000e+00 -4.164614e-02  0.053322366  1.813319e-01
cc17            1.000000e+00 -8.709883e-02  0.011695925  1.296147e-01
cc18            1.000000e+00 -1.144610e-01  0.023063545  1.552574e-01
cc19            1.000000e+00 -9.839781e-02  0.019928741  1.454175e-01
cc20            1.000000e+00  2.453196e-01  0.389894765  5.277350e-01
cc21            1.000000e+00 -1.856683e-01  0.016963581  2.316225e-01
cc22            1.000000e+00  1.950590e-01  0.321598800  4.530708e-01
cc23            1.000000e+00  2.972813e-02  0.148192148  2.607578e-01
cc24            1.000000e+00  1.330222e-01  0.284652403  4.352623e-01
cc25            1.000000e+00  1.956315e-01  0.341747820  4.827965e-01
cc26            1.000000e+00 -7.219404e-02  0.023576283  1.465799e-01
cc27            1.000000e+00  2.271142e-01  0.344731656  4.634385e-01
cc28            1.000000e+00  1.851691e-01  0.332221763  4.802675e-01
cc29            1.000000e+00  1.711510e-01  0.342953212  5.143149e-01
cc30            1.000000e+00  2.060468e-01  0.330723957  4.562635e-01
cc31            1.000000e+00  2.392268e-01  0.366545445  4.926589e-01
cc32            1.000000e+00  1.021375e-01  0.322937707  5.444331e-01
cc33            1.000000e+00  1.325506e-01  0.349541132  5.690203e-01
cc34            1.000000e+00  1.440303e-01  0.299466467  4.595345e-01
cc35            1.000000e+00 -1.068004e-01  0.008738243  1.411403e-01
cc36            1.000000e+00  4.203816e-01  0.536309997  6.625979e-01
cc37            1.000000e+00 -1.540234e-01 -0.041246214  7.924826e-02
cc38            1.000000e+00 -4.951099e-02  0.095615709  2.419111e-01
cc39            1.000000e+00  1.355805e-01  0.235167110  3.516961e-01
cc40            1.000000e+00  1.905173e-01  0.351908531  5.177571e-01
cc41            1.000000e+00  1.564986e-01  0.313272449  4.596567e-01
cc42            1.000000e+00  2.644480e-01  0.398935013  5.357432e-01
cc43            1.000000e+00  2.853669e-01  0.420927235  5.636209e-01
cc44            1.000000e+00  1.206396e-01  0.266907108  4.096192e-01
cc45            1.000000e+00  5.332662e-02  0.249112268  4.328214e-01
cc46            1.000000e+00  5.367752e-01  0.757019364  9.761647e-01
cc47            1.000000e+00  1.325427e-01  0.288521187  4.459601e-01
cc48            1.000000e+00  7.315149e-02  0.249373931  4.165329e-01
cc49            1.000000e+00  2.386599e-01  0.361045954  4.912147e-01
cc50            1.000000e+00  1.036411e-01  0.284722558  4.746802e-01
cc51            1.000000e+00  2.111789e-01  0.353789139  4.798656e-01
cc52            1.000000e+00  3.903306e-01  0.511449556  6.458409e-01
cc53            1.000000e+00  1.117430e-01  0.254208530  4.042507e-01
cc54            1.000000e+00  2.576375e-01  0.372403431  4.966981e-01
cc55            1.000000e+00 -2.046695e-01 -0.040968875  1.298118e-01
cc56            1.000000e+00  6.051206e-02  0.242042243  4.085290e-01
cc57            1.000000e+00 -1.209296e-01 -0.016853870  9.764769e-02
cc58            1.000000e+00  2.949687e-01  0.414970011  5.456190e-01
cc59            1.000000e+00 -1.215796e-01  0.040247482  2.082634e-01
cc60            1.000000e+00  1.740729e-01  0.314902512  4.678551e-01
cc61            1.000000e+00 -1.220588e-01 -0.011559293  1.174650e-01
cc62            1.000000e+00  1.495984e-01  0.286187103  4.271451e-01
cc63            1.000000e+00  2.515360e-01  0.378859832  5.066790e-01
cc64            1.000000e+00  3.917225e-02  0.234586517  4.260269e-01
cc65            1.000000e+00 -9.527564e-02  0.020919920  1.534191e-01
cc66            1.000000e+00 -3.432873e-02  0.077656970  2.141367e-01
cc67            1.000000e+00  2.813518e-01  0.410044458  5.404708e-01
cc68            1.000000e+00 -1.583658e-01 -0.043118519  7.373643e-02
cc69            1.000000e+00 -2.314773e-01  0.022844030  2.655521e-01
cc70            1.000000e+00  1.119736e-01  0.335647063  5.535897e-01
cc71            1.000000e+00 -9.047193e-02  0.053872279  2.006156e-01
cc72            1.000000e+00  3.321313e-01  0.513499128  6.885315e-01
cc73            1.000000e+00 -1.857693e-01 -0.027548222  1.383094e-01
cc74            1.000000e+00 -8.105473e-02  0.025520588  1.487996e-01
cc75            1.000000e+00  2.560916e-01  0.371680929  4.940631e-01
cc76            1.000000e+00 -2.763228e-01 -0.132829613 -5.350917e-03
cc77            1.000000e+00  5.580241e-02  0.291052582  5.224750e-01
cc78            1.000000e+00 -1.096107e-01  0.007759407  1.380341e-01
cc79            1.000000e+00  2.119309e-01  0.354514626  4.914896e-01
cc80            1.000000e+00  1.662261e-01  0.317075596  4.651976e-01
cc81            1.000000e+00 -5.118200e-01 -0.285221173 -7.215051e-02
cc82            1.000000e+00  1.171447e-02  0.218989619  4.040978e-01
cc83            1.000000e+00  2.564692e-01  0.377874916  5.074735e-01
cc84            1.000000e+00 -5.251565e-02  0.041345646  1.557787e-01
cc85            1.000000e+00  2.891853e-02  0.228735468  4.302444e-01
cc86            1.000000e+00  2.245622e-01  0.343607102  4.665804e-01
cc87            1.000000e+00  2.510754e-01  0.373104371  5.113601e-01
cc88            1.000000e+00 -3.922680e-02  0.086057415  2.292948e-01
cc89            1.000000e+00 -1.871763e-02  0.088872544  2.250271e-01
cc90            1.000000e+00  1.863900e-01  0.308283885  4.425937e-01
cc91            1.000000e+00  4.999677e-02  0.267762605  4.888263e-01
1               1.184889e-01 -9.395521e-02  0.000000000  8.003338e-02
lcentralization 9.222222e-04  0.000000e+00  0.000000000  0.000000e+00
lwarfare        3.318889e-02  0.000000e+00  0.000000000  7.961356e-03
larea           3.321111e-02 -4.069026e-03  0.000000000  0.000000e+00
lpopulation     0.000000e+00  0.000000e+00  0.000000000  0.000000e+00
ldepend15       8.555556e-04  0.000000e+00  0.000000000  0.000000e+00
ldepend64       0.000000e+00  0.000000e+00  0.000000000  0.000000e+00
lurban          0.000000e+00  0.000000e+00  0.000000000  0.000000e+00
lpop_growth     1.988889e-02  0.000000e+00  0.000000000  0.000000e+00
ltrade          8.888889e-04  0.000000e+00  0.000000000  0.000000e+00
lgini_gross     2.011111e-03  0.000000e+00  0.000000000  0.000000e+00
ldebt           0.000000e+00  0.000000e+00  0.000000000  0.000000e+00
lfdi_liab       1.111111e-05  0.000000e+00  0.000000000  0.000000e+00
linflation      8.023556e-01 -6.353621e-05  0.000000000  4.909569e-05
ldemocracy      9.555556e-04  0.000000e+00  0.000000000  0.000000e+00
lpol_comp       6.222222e-04  0.000000e+00  0.000000000  0.000000e+00
lpresidential   5.255556e-03  0.000000e+00  0.000000000  0.000000e+00
lplurality      1.000000e+00  5.638590e-01  0.645310027  7.220279e-01
lpol_rights     1.325556e-02  0.000000e+00  0.000000000  0.000000e+00
lgdp            0.000000e+00  0.000000e+00  0.000000000  0.000000e+00
                         Mean           SD      CondMean       CondSD
per03           -1.059638e-02 2.195644e-02 -1.013465e-02 2.195644e-02
per04            3.319966e-03 2.254670e-02  3.663460e-03 2.254670e-02
per05           -5.041012e-03 2.194429e-02 -4.515141e-03 2.194429e-02
per06           -9.376058e-03 2.197476e-02 -9.032471e-03 2.197476e-02
per07           -1.198071e-02 2.321528e-02 -1.160659e-02 2.321528e-02
per08           -1.284183e-02 2.482170e-02 -1.236198e-02 2.482170e-02
cc2              3.668188e-02 1.205221e-01  3.525393e-02 1.205221e-01
cc3              1.012226e-01 6.878011e-02  1.010054e-01 6.878011e-02
cc4              4.204547e-01 6.848248e-02  4.195101e-01 6.848248e-02
cc5             -2.875569e-02 6.366121e-02 -2.946927e-02 6.366121e-02
cc6              2.672593e-01 1.216916e-01  2.648844e-01 1.216916e-01
cc7              4.362351e-02 9.083931e-02  4.240788e-02 9.083931e-02
cc8             -3.374768e-02 1.092735e-01 -3.562742e-02 1.092735e-01
cc9              3.832890e-01 6.981202e-02  3.822773e-01 6.981202e-02
cc10             3.329230e-01 7.798209e-02  3.306073e-01 7.798209e-02
cc11             4.368985e-01 7.685989e-02  4.362287e-01 7.685989e-02
cc12            -5.069755e-01 1.209300e-01 -5.062544e-01 1.209300e-01
cc13             3.302301e-01 7.629814e-02  3.289459e-01 7.629814e-02
cc14             3.907692e-01 6.689603e-02  3.893433e-01 6.689603e-02
cc15             4.724072e-01 6.746549e-02  4.713628e-01 6.746549e-02
cc16             5.800099e-02 5.500773e-02  5.705864e-02 5.500773e-02
cc17             1.222053e-02 5.697652e-02  1.231054e-02 5.697652e-02
cc18             2.173294e-02 7.459161e-02  2.157209e-02 7.459161e-02
cc19             2.084684e-02 6.253602e-02  1.973182e-02 6.253602e-02
cc20             3.899922e-01 7.356580e-02  3.886949e-01 7.356580e-02
cc21             1.900433e-02 1.065959e-01  1.737939e-02 1.065959e-01
cc22             3.235591e-01 6.574401e-02  3.227028e-01 6.574401e-02
cc23             1.469077e-01 6.516095e-02  1.465027e-01 6.516095e-02
cc24             2.857886e-01 7.758684e-02  2.840978e-01 7.758684e-02
cc25             3.401957e-01 7.661529e-02  3.396391e-01 7.661529e-02
cc26             2.650012e-02 5.543862e-02  2.599901e-02 5.543862e-02
cc27             3.454707e-01 6.048667e-02  3.440868e-01 6.048667e-02
cc28             3.336826e-01 7.513965e-02  3.321291e-01 7.513965e-02
cc29             3.440386e-01 8.818484e-02  3.424020e-01 8.818484e-02
cc30             3.322603e-01 6.364329e-02  3.315747e-01 6.364329e-02
cc31             3.668731e-01 6.484390e-02  3.663446e-01 6.484390e-02
cc32             3.252287e-01 1.118725e-01  3.235588e-01 1.118725e-01
cc33             3.502759e-01 1.121251e-01  3.488615e-01 1.121251e-01
cc34             3.011403e-01 7.997501e-02  3.003489e-01 7.997501e-02
cc35             1.037652e-02 6.263244e-02  9.789369e-03 6.263244e-02
cc36             5.393389e-01 6.184863e-02  5.383265e-01 6.184863e-02
cc37            -4.157540e-02 5.990629e-02 -4.100921e-02 5.990629e-02
cc38             9.634639e-02 7.780870e-02  9.533674e-02 7.780870e-02
cc39             2.375727e-01 5.458471e-02  2.362073e-01 5.458471e-02
cc40             3.553144e-01 8.443172e-02  3.528160e-01 8.443172e-02
cc41             3.123974e-01 8.161925e-02  3.117404e-01 8.161925e-02
cc42             3.995149e-01 6.856960e-02  3.989851e-01 6.856960e-02
cc43             4.231546e-01 7.078466e-02  4.224484e-01 7.078466e-02
cc44             2.687629e-01 7.421585e-02  2.679022e-01 7.421585e-02
cc45             2.458007e-01 9.641779e-02  2.467653e-01 9.641779e-02
cc46             7.575325e-01 1.112564e-01  7.571893e-01 1.112564e-01
cc47             2.894296e-01 8.128667e-02  2.894609e-01 8.128667e-02
cc48             2.490925e-01 8.801073e-02  2.474741e-01 8.801073e-02
cc49             3.627921e-01 6.474605e-02  3.620491e-01 6.474605e-02
cc50             2.854425e-01 9.435041e-02  2.852033e-01 9.435041e-02
cc51             3.494702e-01 8.469737e-02  3.492329e-01 8.469737e-02
cc52             5.133601e-01 6.478684e-02  5.127078e-01 6.478684e-02
cc53             2.573038e-01 7.482800e-02  2.554448e-01 7.482800e-02
cc54             3.747930e-01 6.131821e-02  3.736918e-01 6.131821e-02
cc55            -4.004970e-02 8.547548e-02 -4.019176e-02 8.547548e-02
cc56             2.428289e-01 8.913632e-02  2.412389e-01 8.913632e-02
cc57            -1.611078e-02 5.910664e-02 -1.657843e-02 5.910664e-02
cc58             4.161839e-01 6.379959e-02  4.154016e-01 6.379959e-02
cc59             4.118702e-02 8.434211e-02  4.129301e-02 8.434211e-02
cc60             3.163733e-01 7.372951e-02  3.161395e-01 7.372951e-02
cc61            -8.652989e-03 6.044608e-02 -9.745294e-03 6.044608e-02
cc62             2.867529e-01 6.989025e-02  2.861035e-01 6.989025e-02
cc63             3.789011e-01 6.524145e-02  3.784301e-01 6.524145e-02
cc64             2.347299e-01 9.823434e-02  2.344970e-01 9.823434e-02
cc65             2.372690e-02 6.293197e-02  2.304580e-02 6.293197e-02
cc66             8.072218e-02 6.421358e-02  8.104100e-02 6.421358e-02
cc67             4.109106e-01 6.509459e-02  4.098190e-01 6.509459e-02
cc68            -4.279560e-02 5.964123e-02 -4.316111e-02 5.964123e-02
cc69             2.445936e-02 1.273572e-01  2.191710e-02 1.273572e-01
cc70             3.352205e-01 1.125238e-01  3.336103e-01 1.125238e-01
cc71             5.430504e-02 7.398565e-02  5.359537e-02 7.398565e-02
cc72             5.090752e-01 1.071472e-01  5.097689e-01 1.071472e-01
cc73            -2.635612e-02 8.322903e-02 -2.661280e-02 8.322903e-02
cc74             2.760823e-02 5.797015e-02  2.744501e-02 5.797015e-02
cc75             3.733595e-01 6.006724e-02  3.727148e-01 6.006724e-02
cc76            -1.348311e-01 6.914834e-02 -1.348526e-01 6.914834e-02
cc77             2.890432e-01 1.205117e-01  2.905736e-01 1.205117e-01
cc78             9.576626e-03 6.357564e-02  8.738289e-03 6.357564e-02
cc79             3.541644e-01 7.307826e-02  3.541737e-01 7.307826e-02
cc80             3.174562e-01 7.550403e-02  3.171690e-01 7.550403e-02
cc81            -2.849459e-01 1.134333e-01 -2.866560e-01 1.134333e-01
cc82             2.157132e-01 1.044961e-01  2.146751e-01 1.044961e-01
cc83             3.789833e-01 6.304568e-02  3.792581e-01 6.304568e-02
cc84             4.363313e-02 5.210392e-02  4.347221e-02 5.210392e-02
cc85             2.282554e-01 1.013795e-01  2.285263e-01 1.013795e-01
cc86             3.448090e-01 6.204835e-02  3.443081e-01 6.204835e-02
cc87             3.768075e-01 6.763489e-02  3.753251e-01 6.763489e-02
cc88             8.910391e-02 6.897830e-02  8.853122e-02 6.897830e-02
cc89             9.440969e-02 6.148423e-02  9.288547e-02 6.148423e-02
cc90             3.109796e-01 6.548420e-02  3.098333e-01 6.548420e-02
cc91             2.668958e-01 1.128769e-01  2.663359e-01 1.128769e-01
1                1.161856e-02 1.331089e-01  9.586060e-02 3.775081e-01
lcentralization -5.097613e-07 1.266468e-05 -1.609775e-04 4.099913e-04
lwarfare         4.440047e-04 2.837114e-03  1.387305e-02 8.003703e-03
larea           -1.300785e-03 9.979042e-03 -3.940930e-02 3.998519e-02
lpopulation      0.000000e+00 0.000000e+00           NaN           NA
ldepend15       -3.155246e-07 3.122078e-05 -1.523248e-03 4.837353e-04
ldepend64        0.000000e+00 0.000000e+00           NaN           NA
lurban           0.000000e+00 0.000000e+00           NaN           NA
lpop_growth      2.052539e-04 2.117337e-03  9.395266e-03 1.259670e-02
ltrade           2.897272e-07 1.845865e-05  4.296202e-04 3.455884e-04
lgini_gross     -1.387293e-06 7.259654e-05 -1.340958e-03 1.128696e-03
ldebt            0.000000e+00 0.000000e+00           NaN           NA
lfdi_liab        4.745866e-07 0.000000e+00           NaN           NA
linflation      -5.421225e-06 2.717802e-05 -6.755142e-06 3.033197e-05
ldemocracy      -3.062680e-06 8.239333e-05 -3.208638e-03 1.238743e-03
lpol_comp       -3.598059e-06 9.913414e-05 -4.208430e-03 3.704115e-03
lpresidential    1.329717e-04 2.516817e-03  2.117016e-02 2.833622e-02
lplurality       6.447572e-01 4.040300e-02  6.450980e-01 4.040300e-02
lpol_rights      6.910827e-05 1.135445e-03  6.073889e-03 8.604267e-03
lgdp             0.000000e+00 0.000000e+00           NaN           NA

[[18]]
                        Prob          Low         Med           Up
per03           1.000000e+00 -0.303092784 -0.04036464  0.211121283
per04           1.000000e+00 -0.239298999  0.02748271  0.292058811
per05           1.000000e+00 -0.040696826  0.22003823  0.475411727
per06           1.000000e+00 -0.179884835  0.09374217  0.360417567
per07           1.000000e+00 -0.139396304  0.14001359  0.418251049
per08           1.000000e+00 -0.132451383  0.18643892  0.501637737
cc2             1.000000e+00 -0.352461721  0.59893983  1.561397358
cc3             1.000000e+00 -1.111293374 -0.44859982  0.195995447
cc4             1.000000e+00 -0.727988598 -0.14800790  0.413910001
cc5             1.000000e+00 -0.169727781  0.44005624  1.047851167
cc6             1.000000e+00 -1.589535221 -0.65353985  0.260510816
cc7             1.000000e+00 -0.772270019  0.01521530  0.800647336
cc8             1.000000e+00 -1.449542361 -0.52941029  0.382858234
cc9             1.000000e+00 -0.925394734 -0.35430858  0.204442931
cc10            1.000000e+00 -1.001882227 -0.30231742  0.383476954
cc11            1.000000e+00 -1.217275257 -0.61489327  0.001319234
cc12            1.000000e+00 -0.255680171  0.67323541  1.607202134
cc13            1.000000e+00 -0.192637048  0.45308674  1.093295861
cc14            1.000000e+00 -0.989558302 -0.41074854  0.173883362
cc15            1.000000e+00 -0.863195279 -0.31271524  0.258763090
cc16            1.000000e+00 -0.721678129 -0.20455441  0.320098088
cc17            1.000000e+00 -0.921044977 -0.42420541  0.091449033
cc18            1.000000e+00 -0.447329657  0.20322478  0.841012464
cc19            1.000000e+00 -0.074801568  0.57140815  1.191008895
cc20            1.000000e+00 -0.753522072 -0.16237652  0.432332472
cc21            1.000000e+00 -1.336632618 -0.45426296  0.445832341
cc22            1.000000e+00 -0.775146688 -0.19965416  0.350538463
cc23            1.000000e+00 -0.650539148 -0.16346055  0.353381563
cc24            1.000000e+00 -0.727138046 -0.08036401  0.552448723
cc25            1.000000e+00  0.038769001  0.62630006  1.269406655
cc26            1.000000e+00 -0.031644447  0.53567929  1.106768549
cc27            1.000000e+00 -0.510460303  0.08488001  0.669587080
cc28            1.000000e+00 -0.579756586  0.11305224  0.787292826
cc29            1.000000e+00 -1.519598928 -0.81372405 -0.117889019
cc30            1.000000e+00 -0.270461204  0.33489819  0.936637926
cc31            1.000000e+00 -0.560870289 -0.04649683  0.471004352
cc32            1.000000e+00 -0.088871083  0.79580019  1.708563519
cc33            1.000000e+00 -0.436196647  0.44654854  1.332658026
cc34            1.000000e+00 -1.534483023 -0.79816728 -0.095294552
cc35            1.000000e+00 -1.121014619 -0.50621957  0.089858169
cc36            1.000000e+00 -0.377623138  0.17527613  0.719775530
cc37            1.000000e+00 -0.388001460  0.14654141  0.685212782
cc38            1.000000e+00 -0.640244402  0.01506462  0.653128789
cc39            1.000000e+00 -0.404040963  0.20391571  0.782299780
cc40            1.000000e+00 -0.304825850  0.38921232  1.104131070
cc41            1.000000e+00 -0.412702504  0.17858942  0.799565785
cc42            1.000000e+00 -1.014119802 -0.30721138  0.414252278
cc43            1.000000e+00 -0.756541577 -0.19201749  0.400602827
cc44            1.000000e+00 -0.607207562 -0.01092927  0.571041065
cc45            1.000000e+00 -0.709439266  0.11833637  1.016222468
cc46            1.000000e+00 -1.842733440 -0.93126176 -0.010136364
cc47            1.000000e+00 -1.103105076 -0.45459467  0.197721265
cc48            1.000000e+00 -0.572952574  0.11957393  0.832180876
cc49            1.000000e+00 -0.395647751  0.13353857  0.673051416
cc50            1.000000e+00 -1.448272585 -0.64650390  0.127797513
cc51            1.000000e+00 -0.799409480 -0.27202552  0.301150215
